Column1,Column2,Correlation
release_pos_x,release_spin_rate,-0.09302619176944528
release_pos_x,release_extension,-0.0662056693676793
release_pos_x,release_pos_y,-0.042946848577732316
release_pos_x,launch_speed_angle,-0.0011074609398216077
release_pos_x,spin_axis,-0.007957305723527361
release_pos_x,delta_home_win_exp,-0.00035594482121136163
release_pos_x,delta_run_exp,-3.884271216315755e-05
release_pos_x,bat_speed,-0.00337380087274922
release_pos_x,swing_length,-0.003928552474533417
release_pos_x,estimated_slg_using_speedangle,-0.0014829176888992706
release_pos_x,delta_pitcher_run_exp,3.884271216315755e-05
release_pos_x,hyper_speed,-0.000913877107592069
release_pos_x,home_win_exp,-0.0068131803233006955
release_pos_x,bat_win_exp,0.018774451873763236
release_pos_z,zone,0.14753919265286403
release_pos_z,hit_location,-0.02211390683713735
release_pos_z,pfx_x,0.011864165368615478
release_pos_z,pfx_z,0.14864099024949906
release_pos_z,plate_x,-0.0030377073415772645
release_pos_z,plate_z,0.22018225753889895
release_pos_z,on_3b,-0.01827763364419637
release_pos_z,on_2b,-0.018835074924191276
release_pos_z,on_1b,-0.016406987309253225
release_pos_z,hc_x,-0.022239491922853166
release_pos_z,hc_y,-0.02349647068879324
release_pos_z,vx0,-0.0298493462584055
release_pos_z,vy0,-0.6567536513214776
release_pos_z,vz0,-0.4043266819218093
release_pos_z,ax,0.017608954810571027
release_pos_z,ay,0.4591730132913739
release_pos_z,az,-0.1030925082480094
release_pos_z,sz_top,0.6678187567024793
release_pos_z,sz_bot,0.6311803676846592
release_pos_z,hit_distance_sc,0.050584479336097846
release_pos_z,launch_speed,0.05782056077726984
release_pos_z,launch_angle,0.035490287462356745
release_pos_z,effective_speed,0.617120776032543
release_pos_z,release_spin_rate,0.3944755613569404
release_pos_z,release_extension,0.5625137447201292
release_pos_z,release_pos_y,0.7577570126971955
release_pos_z,launch_speed_angle,0.035993927103048357
release_pos_z,spin_axis,0.15618675303600146
release_pos_z,delta_home_win_exp,-0.001668943411738585
release_pos_z,delta_run_exp,0.002230787711488977
release_pos_z,bat_speed,0.07030719037543441
release_pos_z,swing_length,0.07036758929939757
release_pos_z,estimated_slg_using_speedangle,0.023629812944315983
release_pos_z,delta_pitcher_run_exp,-0.002230787711488977
release_pos_z,hyper_speed,0.05810933078606081
release_pos_z,home_win_exp,-0.0018891994828902758
release_pos_z,bat_win_exp,0.0060713672519777055
zone,hit_location,-0.22681234322325222
zone,pfx_x,0.05557948812744392
zone,pfx_z,-0.17981709852385416
zone,plate_x,0.189399641510999
zone,plate_z,-0.3355837100074508
zone,on_3b,0.009175051615541585
zone,on_2b,0.011054644358910187
zone,on_1b,-0.0022880105351237934
zone,hc_x,-0.22323424945358597
zone,hc_y,-0.20635356540993838
zone,vx0,0.057888614773247145
zone,vy0,-0.08890666034161868
zone,vz0,-0.1673263200745312
zone,ax,0.04520518551646405
zone,ay,0.007855908964625758
zone,az,-0.24616346943966258
zone,sz_top,0.2050874512621403
zone,sz_bot,0.2016930060858857
zone,hit_distance_sc,-0.3286674555109227
zone,launch_speed,-0.3552942856400775
zone,launch_angle,-0.2463561604037861
zone,effective_speed,0.08531960933886601
zone,release_spin_rate,0.0971892890458462
zone,release_extension,0.1788255226683973
zone,release_pos_y,0.21730902442983832
zone,launch_speed_angle,-0.229167219627808
zone,spin_axis,-0.013303914795413358
zone,delta_home_win_exp,-0.0005953163955302517
zone,delta_run_exp,0.06670009786712869
zone,bat_speed,-0.30766246738313735
zone,swing_length,-0.25659527469668514
zone,estimated_slg_using_speedangle,-0.15805232816142975
zone,delta_pitcher_run_exp,-0.06670009786712869
zone,hyper_speed,-0.3499004115418937
zone,home_win_exp,0.0007359037961419924
zone,bat_win_exp,0.007154840740739014
hit_location,pfx_x,-0.004157610430047984
hit_location,pfx_z,0.00044212612439654085
hit_location,plate_x,-0.015797095047221692
hit_location,plate_z,0.019995139385874636
hit_location,on_3b,0.007700845330370717
hit_location,on_2b,0.0038694426681741612
hit_location,on_1b,0.00274046534899911
hit_location,hc_x,0.851096007892491
hit_location,hc_y,0.7677776682019103
hit_location,vx0,-0.008012363842850511
hit_location,vy0,0.019029647455207337
hit_location,vz0,0.018159383056819765
hit_location,ax,-0.0032279732354780263
hit_location,ay,-0.015160190060539981
hit_location,az,0.008080328547206132
hit_location,sz_top,-0.031168663378650843
hit_location,sz_bot,-0.03051829698104103
hit_location,hit_distance_sc,0.51113100555604
hit_location,launch_speed,0.6072756008566116
hit_location,launch_angle,0.19146946865912173
hit_location,effective_speed,-0.01927572775976771
hit_location,release_spin_rate,-0.02966629679267809
hit_location,release_extension,-0.024889942415197194
hit_location,release_pos_y,-0.030261480394089914
hit_location,launch_speed_angle,0.8331416520725059
hit_location,spin_axis,-0.0030521398087922065
hit_location,delta_home_win_exp,0.0016237725696248706
hit_location,delta_run_exp,0.02078223428728319
hit_location,bat_speed,0.41713926227618986
hit_location,swing_length,0.40048040483433184
hit_location,estimated_slg_using_speedangle,0.46769883271989393
hit_location,delta_pitcher_run_exp,-0.02078223428728319
hit_location,hyper_speed,0.5648611117218775
hit_location,home_win_exp,-0.0010979113212870226
hit_location,bat_win_exp,0.0055150245545425814
pfx_x,pfx_z,-0.19989609961398327
pfx_x,plate_x,0.24733865174996125
pfx_x,plate_z,-0.058576818434756435
pfx_x,on_3b,0.0037202555147401715
pfx_x,on_2b,0.006230565708415547
pfx_x,on_1b,-0.0024154575415531927
pfx_x,hc_x,-0.010101361385270968
pfx_x,hc_y,-0.007555927080657527
pfx_x,vx0,-0.5313473413181037
pfx_x,vy0,0.16601916439958023
pfx_x,vz0,0.14174336654264014
pfx_x,ax,0.981863973045962
pfx_x,ay,-0.1982921436722468
pfx_x,az,-0.19899703516490116
pfx_x,sz_top,-0.01248811726149775
pfx_x,sz_bot,-0.016472330296861005
pfx_x,hit_distance_sc,-0.014751534213977215
pfx_x,launch_speed,-0.021155762143212714
pfx_x,launch_angle,-0.006641309208193808
pfx_x,effective_speed,-0.1633664506693033
pfx_x,release_spin_rate,0.17993737874953758
pfx_x,release_extension,-0.033362674658734694
pfx_x,release_pos_y,-0.00852912579815258
pfx_x,launch_speed_angle,-0.006783394262237333
pfx_x,spin_axis,-0.7364317090981012
pfx_x,delta_home_win_exp,-0.0007742059958812189
pfx_x,delta_run_exp,-0.0008620160857657574
pfx_x,bat_speed,-0.003811333515472157
pfx_x,swing_length,0.009482807299118254
pfx_x,estimated_slg_using_speedangle,-0.006060544714739421
pfx_x,delta_pitcher_run_exp,0.0008620160857657574
pfx_x,hyper_speed,-0.017980661233963777
pfx_x,home_win_exp,0.001493758955835425
pfx_x,bat_win_exp,0.005013530484663847
pfx_z,plate_x,-0.051406063092971285
pfx_z,plate_z,0.40689677915581285
pfx_z,on_3b,-0.01685318260924202
pfx_z,on_2b,-0.024365129610326774
pfx_z,on_1b,0.002254025060411378
pfx_z,hc_x,0.0009576676039564878
pfx_z,hc_y,-0.015108936499710617
pfx_z,vx0,0.039149707962190576
pfx_z,vy0,-0.44521129228214507
pfx_z,vz0,-0.490876369151201
pfx_z,ax,-0.18690887633805164
pfx_z,ay,0.5259988486627659
pfx_z,az,0.9174839151866936
pfx_z,sz_top,0.08688238843317582
pfx_z,sz_bot,0.08697745822590186
pfx_z,hit_distance_sc,0.12755214219985195
pfx_z,launch_speed,0.06776367327539863
pfx_z,launch_angle,0.1675697618390034
pfx_z,effective_speed,0.4297516999584869
pfx_z,release_spin_rate,-0.039231507344712445
pfx_z,release_extension,0.11949001564489906
pfx_z,release_pos_y,0.0799587033813343
pfx_z,launch_speed_angle,0.017531384379731882
pfx_z,spin_axis,0.29739144843761195
pfx_z,delta_home_win_exp,-0.0013113382313981886
pfx_z,delta_run_exp,-0.0013591756492843147
pfx_z,bat_speed,0.03341238395933285
pfx_z,swing_length,-0.007647398348345645
pfx_z,estimated_slg_using_speedangle,0.015568343413462745
pfx_z,delta_pitcher_run_exp,0.0013591756492843147
pfx_z,hyper_speed,0.06316790496431203
pfx_z,home_win_exp,-0.002316104238790463
pfx_z,bat_win_exp,-0.016611625802108523
plate_x,plate_z,-0.1618652273222658
plate_x,on_3b,0.005286363947355984
plate_x,on_2b,0.0012047601443155745
plate_x,on_1b,-0.023250202504084893
plate_x,hc_x,-0.008738238176749378
plate_x,hc_y,-0.0244863207047148
plate_x,vx0,0.28242674077486335
plate_x,vy0,0.02748460412199859
plate_x,vz0,-0.08208910035676562
plate_x,ax,0.1901983334222038
plate_x,ay,-0.04676479135868419
plate_x,az,-0.049162979148972656
plate_x,sz_top,0.005169200296819695
plate_x,sz_bot,0.000902321381308443
plate_x,hit_distance_sc,-0.027895675959032567
plate_x,launch_speed,-0.03977928407962415
plate_x,launch_angle,-0.015371540821242043
plate_x,effective_speed,-0.022600763833547498
plate_x,release_spin_rate,0.08945176199299641
plate_x,release_extension,0.026009365253574075
plate_x,release_pos_y,0.003859032387415737
plate_x,launch_speed_angle,-0.02243803255964455
plate_x,spin_axis,-0.20044107541407957
plate_x,delta_home_win_exp,-0.0011838822816619336
plate_x,delta_run_exp,-0.004096309934987954
plate_x,bat_speed,-0.02152182045974708
plate_x,swing_length,-0.009981828800645501
plate_x,estimated_slg_using_speedangle,-0.015018273734286252
plate_x,delta_pitcher_run_exp,0.004096309934987954
plate_x,hyper_speed,-0.04040302332771834
plate_x,home_win_exp,0.001638608719271055
plate_x,bat_win_exp,-0.00035115737941442127
plate_z,on_3b,-0.006228317107346595
plate_z,on_2b,-0.014509145398282785
plate_z,on_1b,0.0011918360338096863
plate_z,hc_x,0.023496047029289185
plate_z,hc_y,0.01500695686417725
plate_z,vx0,-0.02812107087336466
plate_z,vy0,-0.369502744009546
plate_z,vz0,0.41419508627372753
plate_z,ax,-0.0547395003370429
plate_z,ay,0.3619300519449155
plate_z,az,0.2707628107997602
plate_z,sz_top,0.23087985135734446
plate_z,sz_bot,0.2185194383384968
plate_z,hit_distance_sc,0.1408552314760759
plate_z,launch_speed,0.10953928823042558
plate_z,launch_angle,0.15203414947919558
plate_z,effective_speed,0.34771462486088267
plate_z,release_spin_rate,0.14245983918888122
plate_z,release_extension,0.17168667154847306
plate_z,release_pos_y,0.24642050176197397
plate_z,launch_speed_angle,0.048770162354640594
plate_z,spin_axis,0.14801833289406172
plate_z,delta_home_win_exp,-0.0019460118070991023
plate_z,delta_run_exp,-0.0017889072243880942
plate_z,bat_speed,0.06894583865762283
plate_z,swing_length,0.023267416714683607
plate_z,estimated_slg_using_speedangle,0.03179983724907708
plate_z,delta_pitcher_run_exp,0.0017889072243880942
plate_z,hyper_speed,0.11069431422906525
plate_z,home_win_exp,-0.0006277528424963539
plate_z,bat_win_exp,-0.004816915155691778
on_3b,on_2b,0.20885661127336477
on_3b,on_1b,0.15633056950289898
on_3b,hc_x,0.007003630973958857
on_3b,hc_y,0.007193109544091653
on_3b,vx0,0.004757206684839162
on_3b,vy0,0.004610570268080735
on_3b,vz0,0.010585519005327882
on_3b,ax,0.0027050983961798727
on_3b,ay,0.0018156402391554377
on_3b,az,-0.01161578358897732
on_3b,sz_top,-0.010362154575974229
on_3b,sz_bot,-0.009821261743966022
on_3b,hit_distance_sc,0.005152760241854213
on_3b,launch_speed,0.00815893984873226
on_3b,launch_angle,6.331696373504426e-05
on_3b,effective_speed,-0.004347022969786265
on_3b,release_spin_rate,0.003181108106159679
on_3b,release_extension,-0.004309727335057888
on_3b,release_pos_y,-0.012092173129502486
on_3b,launch_speed_angle,0.004412051621044984
on_3b,spin_axis,-0.007715965107511899
on_3b,delta_home_win_exp,0.00047985028064738926
on_3b,delta_run_exp,-8.364574239262675e-05
on_3b,bat_speed,0.013214976385584904
on_3b,swing_length,0.013507513966125328
on_3b,estimated_slg_using_speedangle,0.002435522890516516
on_3b,delta_pitcher_run_exp,8.364574239262675e-05
on_3b,hyper_speed,0.00898562507982413
on_3b,home_win_exp,-0.008034777626794552
on_3b,bat_win_exp,0.1023172604228015
on_2b,on_1b,0.1757303801975189
on_2b,hc_x,0.006494448680854525
on_2b,hc_y,0.008305005628527722
on_2b,vx0,0.0017806925676794765
on_2b,vy0,0.008295777715756264
on_2b,vz0,0.013409072106260779
on_2b,ax,0.005454455073802046
on_2b,ay,-0.002834393496013534
on_2b,az,-0.020848870288206856
on_2b,sz_top,-0.007617274991785237
on_2b,sz_bot,-0.005696846467755235
on_2b,hit_distance_sc,0.0011829054823883987
on_2b,launch_speed,0.004933627884237649
on_2b,launch_angle,-0.003187465057405969
on_2b,effective_speed,-0.008071240077027758
on_2b,release_spin_rate,0.002449572035610198
on_2b,release_extension,0.0008872554066820026
on_2b,release_pos_y,-0.008268294679337108
on_2b,launch_speed_angle,0.0021940963709108836
on_2b,spin_axis,-0.009323363391166628
on_2b,delta_home_win_exp,-0.0009445830689427195
on_2b,delta_run_exp,0.0004913314865211003
on_2b,bat_speed,0.010271746050404224
on_2b,swing_length,0.010585905473515848
on_2b,estimated_slg_using_speedangle,0.0005806675564472418
on_2b,delta_pitcher_run_exp,-0.0004913314865211003
on_2b,hyper_speed,0.007901431549974802
on_2b,home_win_exp,-0.00243100718157676
on_2b,bat_win_exp,0.09756420079213701
on_1b,hc_x,0.004473564010577425
on_1b,hc_y,0.004425928620601121
on_1b,vx0,-0.009477114691166608
on_1b,vy0,-0.002797040357185354
on_1b,vz0,0.008273729578052641
on_1b,ax,-0.0006713076652384529
on_1b,ay,0.008436687822295334
on_1b,az,-0.0005762006054955638
on_1b,sz_top,0.0012981375473035642
on_1b,sz_bot,0.003014881572677409
on_1b,hit_distance_sc,0.0018980381262188619
on_1b,launch_speed,0.004170874901196688
on_1b,launch_angle,-0.00042345142093998733
on_1b,effective_speed,0.001430339768223702
on_1b,release_spin_rate,-0.008465345570778094
on_1b,release_extension,0.0018782027744123277
on_1b,release_pos_y,-0.0023207106425240905
on_1b,launch_speed_angle,0.0011282581543077838
on_1b,spin_axis,0.001034074855880414
on_1b,delta_home_win_exp,-7.962710441904959e-06
on_1b,delta_run_exp,1.8987053140463807e-05
on_1b,bat_speed,0.005689115979234893
on_1b,swing_length,0.004809961501980464
on_1b,estimated_slg_using_speedangle,0.0014038397425359145
on_1b,delta_pitcher_run_exp,-1.8987053140463807e-05
on_1b,hyper_speed,0.0074215758727955525
on_1b,home_win_exp,-0.0013475421540336352
on_1b,bat_win_exp,0.05994858667187685
hc_x,hc_y,0.8849175720718828
hc_x,vx0,0.001328524317845619
hc_x,vy0,0.015517280298730302
hc_x,vz0,0.019885275132762573
hc_x,ax,-0.009233942851542684
hc_x,ay,-0.015324120348284209
hc_x,az,0.006757084685093319
hc_x,sz_top,-0.029182082092381816
hc_x,sz_bot,-0.02810559398961541
hc_x,hit_distance_sc,0.4718437590811984
hc_x,launch_speed,0.647517315999387
hc_x,launch_angle,0.1488925233160332
hc_x,effective_speed,-0.015760243056316854
hc_x,release_spin_rate,-0.03534138620672855
hc_x,release_extension,-0.024190998286061173
hc_x,release_pos_y,-0.027837444180567848
hc_x,launch_speed_angle,0.8500853191965361
hc_x,spin_axis,0.0039027435860695342
hc_x,delta_home_win_exp,0.002585662212878056
hc_x,delta_run_exp,0.08762515233560883
hc_x,bat_speed,0.40644579060243746
hc_x,swing_length,0.3861151712805225
hc_x,estimated_slg_using_speedangle,0.5338424522878872
hc_x,delta_pitcher_run_exp,-0.08762515233560883
hc_x,hyper_speed,0.6180750700477927
hc_x,home_win_exp,-0.0005215827607199481
hc_x,bat_win_exp,0.008214791406447696
hc_y,vx0,-0.009647333645170893
hc_y,vy0,0.020408464876130177
hc_y,vz0,0.025856022819300502
hc_y,ax,-0.00618260511365755
hc_y,ay,-0.021501824917116615
hc_y,az,-0.009670516875990024
hc_y,sz_top,-0.03124011727805918
hc_y,sz_bot,-0.030578128317038104
hc_y,hit_distance_sc,0.3047824795142496
hc_y,launch_speed,0.6158342511684896
hc_y,launch_angle,0.06543916681480479
hc_y,effective_speed,-0.019833986171929694
hc_y,release_spin_rate,-0.0390402434066317
hc_y,release_extension,-0.02407539884118776
hc_y,release_pos_y,-0.02705855954000938
hc_y,launch_speed_angle,0.7465169086099462
hc_y,spin_axis,-0.0006536816386231192
hc_y,delta_home_win_exp,0.0007161889570003707
hc_y,delta_run_exp,-0.019384670966352293
hc_y,bat_speed,0.3978866773213687
hc_y,swing_length,0.381615264407112
hc_y,estimated_slg_using_speedangle,0.376585019023745
hc_y,delta_pitcher_run_exp,0.019384670966352293
hc_y,hyper_speed,0.6044367433764184
hc_y,home_win_exp,-6.491697970838866e-05
hc_y,bat_win_exp,0.007876205383716103
vx0,vy0,-0.12229043759348042
vx0,vz0,-0.0705928577151591
vx0,ax,-0.6511567046793523
vx0,ay,0.11780730526859148
vx0,az,0.03354910378685425
vx0,sz_top,0.040995922939405384
vx0,sz_bot,0.04059680771953623
vx0,hit_distance_sc,-0.001408862134642466
vx0,launch_speed,-0.0038560527738629303
vx0,launch_angle,0.0013555076710097154
vx0,effective_speed,0.1266896247437754
vx0,release_spin_rate,0.04619076525177792
vx0,release_extension,0.07658104821642751
vx0,release_pos_y,0.038423500245893
vx0,launch_speed_angle,-0.004497102600397186
vx0,spin_axis,0.2020265335674017
vx0,delta_home_win_exp,0.0001231275458262388
vx0,delta_run_exp,-0.0013491881173796668
vx0,bat_speed,-0.0030089010787805875
vx0,swing_length,-0.003952535164418859
vx0,estimated_slg_using_speedangle,-0.0017615953482727168
vx0,delta_pitcher_run_exp,0.0013491881173796668
vx0,hyper_speed,-0.006291101341306543
vx0,home_win_exp,0.005806859481395628
vx0,bat_win_exp,-0.018372106233210426
vy0,vz0,0.36876576541208206
vy0,ax,0.17729609930462314
vy0,ay,-0.8462507621622202
vy0,az,-0.1485724928236453
vy0,sz_top,-0.7504009902803181
vy0,sz_bot,-0.7120291417260692
vy0,hit_distance_sc,-0.09417048827706434
vy0,launch_speed,-0.09865471177853119
vy0,launch_angle,-0.07433130214184398
vy0,effective_speed,-0.952907614193175
vy0,release_spin_rate,-0.4333994014031403
vy0,release_extension,-0.7146076790110021
vy0,release_pos_y,-0.8360894295594736
vy0,launch_speed_angle,-0.04341292997437587
vy0,spin_axis,-0.34708056164815615
vy0,delta_home_win_exp,0.0011474133160941536
vy0,delta_run_exp,0.003867117820203835
vy0,bat_speed,-0.09610536097408699
vy0,swing_length,-0.07079223781725606
vy0,estimated_slg_using_speedangle,-0.030050173356753786
vy0,delta_pitcher_run_exp,-0.003867117820203835
vy0,hyper_speed,-0.09583515657010418
vy0,home_win_exp,-0.0008944208676718074
vy0,bat_win_exp,0.03576553839080653
vz0,ax,0.13630589066402027
vz0,ay,-0.37960109676246895
vz0,az,-0.48606655630265777
vz0,sz_top,-0.11208592816825647
vz0,sz_bot,-0.11060798145823875
vz0,hit_distance_sc,-0.004378762673642681
vz0,launch_speed,0.005266696490936763
vz0,launch_angle,-0.009819383251912004
vz0,effective_speed,-0.35688006072751377
vz0,release_spin_rate,-0.019674590320277914
vz0,release_extension,-0.1535331944065999
vz0,release_pos_y,-0.12324915796437196
vz0,launch_speed_angle,0.010489303676726184
vz0,spin_axis,-0.17101816162788563
vz0,delta_home_win_exp,-0.0002240208779319946
vz0,delta_run_exp,0.00043986228048283055
vz0,bat_speed,-0.0008918341625969178
vz0,swing_length,-0.0007748121423353164
vz0,estimated_slg_using_speedangle,0.0026936235581284202
vz0,delta_pitcher_run_exp,-0.00043986228048283055
vz0,hyper_speed,0.01182383667206325
vz0,home_win_exp,-0.0008479979864366022
vz0,bat_win_exp,0.0262300304599428
ax,ay,-0.2147780935733137
ax,az,-0.18769046662161776
ax,sz_top,-0.019767439684960107
ax,sz_bot,-0.02311219387642229
ax,hit_distance_sc,-0.014468377397113309
ax,launch_speed,-0.020092793907524005
ax,launch_angle,-0.0071234587284592
ax,effective_speed,-0.1754235530469381
ax,release_spin_rate,0.14333051776418526
ax,release_extension,-0.04668696183974984
ax,release_pos_y,-0.015574180225983596
ax,launch_speed_angle,-0.0062817450191976765
ax,spin_axis,-0.674187717399443
ax,delta_home_win_exp,-0.0008332850119217483
ax,delta_run_exp,-0.0005203524103507747
ax,bat_speed,-0.0034094690707483838
ax,swing_length,0.009513360648671353
ax,estimated_slg_using_speedangle,-0.005745878085058434
ax,delta_pitcher_run_exp,0.0005203524103507747
ax,hyper_speed,-0.01670700571016102
ax,home_win_exp,-9.62747617321332e-05
ax,bat_win_exp,0.009279709782631106
ay,az,0.342942866539151
ay,sz_top,0.5181137337600163
ay,sz_bot,0.4927150307138243
ay,hit_distance_sc,0.0887996604461791
ay,launch_speed,0.0806072798715416
ay,launch_angle,0.08432976493146983
ay,effective_speed,0.7941582618490989
ay,release_spin_rate,0.3211303422008828
ay,release_extension,0.5083576940638571
ay,release_pos_y,0.5720795531087426
ay,launch_speed_angle,0.02622484427847168
ay,spin_axis,0.29928226761072024
ay,delta_home_win_exp,-0.00038306408188837663
ay,delta_run_exp,-0.007728057755517906
ay,bat_speed,0.06837480757956886
ay,swing_length,0.03726371926728178
ay,estimated_slg_using_speedangle,0.019403773990121
ay,delta_pitcher_run_exp,0.007728057755517906
ay,hyper_speed,0.07652315635735357
ay,home_win_exp,-1.5824616256962023e-06
ay,bat_win_exp,-0.049529455714386994
az,sz_top,-0.2407561354227971
az,sz_bot,-0.22256076107062156
az,hit_distance_sc,0.101074546852686
az,launch_speed,0.03603429664662956
az,launch_angle,0.1478512772037377
az,effective_speed,0.14871429807901837
az,release_spin_rate,-0.19289765227849742
az,release_extension,-0.16910149435682942
az,release_pos_y,-0.28932949965407745
az,launch_speed_angle,-0.004212581280891719
az,spin_axis,0.19667871767566658
az,delta_home_win_exp,-0.0003810390159064669
az,delta_run_exp,-0.002181018636680261
az,bat_speed,-0.0033600290464473846
az,swing_length,-0.04394682363576378
az,estimated_slg_using_speedangle,0.0020671066511494716
az,delta_pitcher_run_exp,0.002181018636680261
az,hyper_speed,0.02990423895510381
az,home_win_exp,3.689975126254582e-05
az,bat_win_exp,-0.026576463393651106
sz_top,sz_bot,0.9456476100914066
sz_top,hit_distance_sc,0.04641220100500957
sz_top,launch_speed,0.06115757428369944
sz_top,launch_angle,0.02255398213419176
sz_top,effective_speed,0.7102347971872428
sz_top,release_spin_rate,0.4505068747434968
sz_top,release_extension,0.7050587143576234
sz_top,release_pos_y,0.8796084273136692
sz_top,launch_speed_angle,0.037521773701259725
sz_top,spin_axis,0.21603030362792128
sz_top,delta_home_win_exp,-0.0019120010816377252
sz_top,delta_run_exp,0.0003560623142510874
sz_top,bat_speed,0.09583781880757494
sz_top,swing_length,0.09685107365912361
sz_top,estimated_slg_using_speedangle,0.029986802753743037
sz_top,delta_pitcher_run_exp,-0.0003560623142510874
sz_top,hyper_speed,0.061554265354179204
sz_top,home_win_exp,-0.0033709592003602963
sz_top,bat_win_exp,0.0008279378163662908
sz_bot,hit_distance_sc,0.043285748688434544
sz_bot,launch_speed,0.05670089427990667
sz_bot,launch_angle,0.021245064225282426
sz_bot,effective_speed,0.6731233722945046
sz_bot,release_spin_rate,0.42276851982070923
sz_bot,release_extension,0.6646351381493805
sz_bot,release_pos_y,0.830642717132861
sz_bot,launch_speed_angle,0.03512425163343996
sz_bot,spin_axis,0.20786958327420677
sz_bot,delta_home_win_exp,-0.0014513456904925812
sz_bot,delta_run_exp,0.0016950200833837478
sz_bot,bat_speed,0.08149530758265759
sz_bot,swing_length,0.08271293352089061
sz_bot,estimated_slg_using_speedangle,0.028334030093159396
sz_bot,delta_pitcher_run_exp,-0.0016950200833837478
sz_bot,hyper_speed,0.056721482304125874
sz_bot,home_win_exp,-0.003455629646564042
sz_bot,bat_win_exp,-0.0004033681402825493
hit_distance_sc,launch_speed,0.7655121180099163
hit_distance_sc,launch_angle,0.6784520438628867
hit_distance_sc,effective_speed,0.09244438332178073
hit_distance_sc,release_spin_rate,0.03685681534164909
hit_distance_sc,release_extension,0.04493719648303713
hit_distance_sc,release_pos_y,0.054130429839446846
hit_distance_sc,launch_speed_angle,0.6379133343363153
hit_distance_sc,spin_axis,0.038833239578973645
hit_distance_sc,delta_home_win_exp,0.000514731388760417
hit_distance_sc,delta_run_exp,0.17100960590667003
hit_distance_sc,bat_speed,0.5145048749808523
hit_distance_sc,swing_length,0.48084419948095997
hit_distance_sc,estimated_slg_using_speedangle,0.5423662857030976
hit_distance_sc,delta_pitcher_run_exp,-0.17100960590667003
hit_distance_sc,hyper_speed,0.7396271931918177
hit_distance_sc,home_win_exp,-0.0007493062851399677
hit_distance_sc,bat_win_exp,0.007299446738179163
launch_speed,launch_angle,0.40220914547598685
launch_speed,effective_speed,0.09086061786343795
launch_speed,release_spin_rate,0.024447026988104484
launch_speed,release_extension,0.05940561612339042
launch_speed,release_pos_y,0.07222497714129338
launch_speed,launch_speed_angle,0.6771497240550871
launch_speed,spin_axis,0.041299231417734575
launch_speed,delta_home_win_exp,0.0007579319070405152
launch_speed,delta_run_exp,0.07927724360099023
launch_speed,bat_speed,0.6763297379302686
launch_speed,swing_length,0.6446262451539783
launch_speed,estimated_slg_using_speedangle,0.46243875904104487
launch_speed,delta_pitcher_run_exp,-0.07927724360099023
